01-10-2017 03 04 59 0071 0064048706 +0.985   -0.013   +0.089     +0.9891 	   15
01-10-2017 03 04 59 0067 0064051200 +0.986   -0.018   +0.084     +0.98974	   15
01-10-2017 03 04 59 0064 0064053716 +0.993   -0.013   +0.086     +0.9968 	   15
01-10-2017 03 04 59 0061 0064056218 +0.981   -0.009   +0.091     +0.98525	   15
01-10-2017 03 04 59 0058 0064058716 +0.993   +0.009   +0.088     +0.99693	   15
01-10-2017 03 04 59 0055 0064061216 +0.989   -0.019   +0.093     +0.99354	   15
01-10-2017 03 04 59 0052 0064063725 +0.994   -0.008   +0.09      +0.9981 	   15
01-10-2017 03 04 59 0048 0064066232 +0.98    -0.003   +0.089     +0.98404	   15
01-10-2017 03 04 59 0045 0064068733 +0.992   -0.009   +0.1       +0.99707	   15
01-10-2017 03 04 59 0042 0064071239 +0.986   -0.006   +0.098     +0.99088	   15
01-10-2017 03 04 59 0039 0064073754 +0.977   -0.019   +0.078     +0.98029	   15
01-10-2017 03 04 59 0036 0064076252 +0.992   -0.006   +0.081     +0.99532	   15
01-10-2017 03 04 59 0033 0064078760 +0.987   -0.01    +0.095     +0.99161	   15
01-10-2017 03 04 59 0029 0064081253 +0.997   +0.003   +0.105     +1.0025 	   15
01-10-2017 03 04 59 0026 0064083763 +0.993   -0.006   +0.113     +0.99943	   15
01-10-2017 03 04 59 0023 0064086266 +0.989   -0.005   +0.116     +0.99579	   15
01-10-2017 03 04 59 0020 0064088775 +0.985   -0.004   +0.119     +0.99217	   15
01-10-2017 03 04 59 0017 0064091284 +0.999   -0.006   +0.089     +1.003  	   15
01-10-2017 03 04 59 0013 0064093792 +0.99    -0.017   +0.088     +0.99405	   15
01-10-2017 03 04 59 0010 0064096288 +0.997   -0.017   +0.101     +1.0022 	   15
01-10-2017 03 04 59 0007 0064098802 +0.986   +0.006   +0.088     +0.98994	   15
01-10-2017 03 04 59 0004 0064101311 +1.003   -0.002   +0.09      +1.007  	   15
01-10-2017 03 04 59 0001 0064103811 +0.987   -0.01    +0.091     +0.99124	   15
01-10-2017 03 05 00 1022 0064106314 +1.003   -0.005   +0.086     +1.0067 	   15
01-10-2017 03 05 00 1018 0064108820 +0.989   -0.019   +0.09      +0.99327	   15
01-10-2017 03 05 00 1015 0064111319 +0.999   -0.021   +0.09      +1.0033 	   15
01-10-2017 03 05 00 1012 0064113824 +0.999   -0.007   +0.089     +1.003  	   15
01-10-2017 03 05 00 1009 0064116343 +0.973   +0.009   +0.088     +0.97701	   15
01-10-2017 03 05 00 1006 0064118837 +0.98    +0.018   +0.098     +0.98505	   15
01-10-2017 03 05 00 1003 0064121350 +0.988   -0.011   +0.093     +0.99243	   15
01-10-2017 03 05 00 0999 0064123847 +0.989   -0.019   +0.089     +0.99318	   15
01-10-2017 03 05 00 0996 0064126364 +1       -0.013   +0.086     +1.0038 	   15
01-10-2017 03 05 00 0993 0064128866 +0.987   -0.021   +0.097     +0.99198	   15
01-10-2017 03 05 00 0990 0064131368 +1.001   -0.016   +0.106     +1.0067 	   15
01-10-2017 03 05 00 0987 0064133870 +0.986   -0.003   +0.091     +0.99019	   15
01-10-2017 03 05 00 0984 0064136378 +0.999   -0.01    +0.094     +1.0035 	   15
01-10-2017 03 05 00 0980 0064138882 +0.983   -0.01    +0.102     +0.98833	   15
01-10-2017 03 05 00 0977 0064141397 +0.999   +0.004   +0.086     +1.0027 	   15
01-10-2017 03 05 00 0974 0064143897 +0.982   -0.013   +0.097     +0.98686	   15
01-10-2017 03 05 00 0971 0064146408 +0.991   +0.002   +0.096     +0.99564	   15
01-10-2017 03 05 00 0968 0064148914 +0.979   +0.006   +0.095     +0.98362	   15
01-10-2017 03 05 00 0964 0064151420 +0.995   -0.022   +0.072     +0.99784	   15
01-10-2017 03 05 00 0961 0064153918 +0.987   -0.015   +0.073     +0.98981	   15
01-10-2017 03 05 00 0958 0064156429 +1.002   -0.019   +0.09      +1.0062 	   15
01-10-2017 03 05 00 0955 0064158927 +0.988   -0.003   +0.083     +0.99148	   15
01-10-2017 03 05 00 0952 0064161439 +0.988   +0.002   +0.108     +0.99389	   15
01-10-2017 03 05 00 0949 0064163939 +0.982   +0.002   +0.115     +0.98871	   15
01-10-2017 03 05 00 0945 0064166456 +0.99    -0.002   +0.102     +0.99524	   15
01-10-2017 03 05 00 0942 0064168957 +0.995   -0.002   +0.086     +0.99871	   15
01-10-2017 03 05 00 0939 0064171462 +0.993   -0.032   +0.088     +0.99741	   15
01-10-2017 03 05 00 0936 0064173972 +0.994   -0.025   +0.104     +0.99974	   15
01-10-2017 03 05 00 0933 0064176476 +0.985   -0.009   +0.098     +0.9899 	   15
01-10-2017 03 05 00 0930 0064178980 +1.002   +0.005   +0.088     +1.0059 	   15
01-10-2017 03 05 00 0926 0064181479 +0.993   +0.003   +0.079     +0.99614	   15
01-10-2017 03 05 00 0923 0064183983 +1.001   -0.004   +0.083     +1.0044 	   15
01-10-2017 03 05 00 0920 0064186485 +0.981   -0.007   +0.105     +0.98663	   15
01-10-2017 03 05 00 0917 0064188982 +0.996   -0.014   +0.112     +1.0024 	   15
01-10-2017 03 05 00 0914 0064191496 +0.993   +0.006   +0.086     +0.99674	   15
01-10-2017 03 05 00 0911 0064193993 +0.978   -0.006   +0.071     +0.98059	   15
01-10-2017 03 05 00 0907 0064196500 +0.986   +0.001   +0.086     +0.98974	   15
01-10-2017 03 05 00 0904 0064199000 +0.979   -0.015   +0.09      +0.98324	   15
01-10-2017 03 05 00 0901 0064201508 +1.003   -0.008   +0.083     +1.0065 	   15
01-10-2017 03 05 00 0898 0064204006 +0.979   -0.019   +0.093     +0.98359	   15
01-10-2017 03 05 00 0895 0064206516 +0.985   -0.011   +0.095     +0.98963	   15
01-10-2017 03 05 00 0892 0064209013 +0.982   +0       +0.104     +0.98749	   15
01-10-2017 03 05 00 0888 0064211520 +0.985   +0.007   +0.087     +0.98886	   15
01-10-2017 03 05 00 0885 0064214025 +0.99    -0.008   +0.09      +0.99411	   15
01-10-2017 03 05 00 0882 0064216524 +0.994   -0.007   +0.105     +0.99955	   15
01-10-2017 03 05 00 0879 0064219028 +0.987   +0.008   +0.08      +0.99027	   15
01-10-2017 03 05 00 0876 0064221539 +0.996   -0.003   +0.09      +1.0001 	   15
01-10-2017 03 05 00 0872 0064224033 +0.988   +0       +0.096     +0.99265	   15
01-10-2017 03 05 00 0869 0064226549 +1.001   -0.004   +0.091     +1.0051 	   15
01-10-2017 03 05 00 0866 0064229051 +1.001   -0.008   +0.067     +1.0033 	   15
01-10-2017 03 05 00 0863 0064231553 +0.999   -0.018   +0.07      +1.0016 	   15
01-10-2017 03 05 00 0860 0064234059 +1.004   -0.011   +0.097     +1.0087 	   15
01-10-2017 03 05 00 0857 0064236561 +0.994   +0.001   +0.112     +1.0003 	   15
01-10-2017 03 05 00 0853 0064239066 +0.997   +0       +0.113     +1.0034 	   15
01-10-2017 03 05 00 0850 0064241577 +0.985   -0.004   +0.098     +0.98987	   15
01-10-2017 03 05 00 0847 0064244070 +0.987   -0.012   +0.085     +0.99073	   15
01-10-2017 03 05 00 0844 0064246579 +0.995   -0.016   +0.104     +1.0005 	   15
01-10-2017 03 05 00 0841 0064249079 +0.993   -0.03    +0.105     +0.99899	   15
01-10-2017 03 05 00 0838 0064251585 +0.986   -0.02    +0.101     +0.99136	   15
01-10-2017 03 05 00 0834 0064254090 +0.987   -0.014   +0.091     +0.99129	   15
01-10-2017 03 05 00 0831 0064256591 +0.987   -0.002   +0.109     +0.993  	   15
01-10-2017 03 05 00 0828 0064259093 +0.995   -0.014   +0.102     +1.0003 	   15
01-10-2017 03 05 00 0825 0064261608 +0.996   +0.005   +0.091     +1.0002 	   15
01-10-2017 03 05 00 0822 0064264100 +0.979   -0.01    +0.097     +0.98384	   15
01-10-2017 03 05 00 0819 0064266610 +0.985   -0.01    +0.081     +0.98838	   15
01-10-2017 03 05 00 0815 0064269113 +0.983   +0.001   +0.087     +0.98684	   15
01-10-2017 03 05 00 0812 0064271625 +0.983   -0.003   +0.066     +0.98522	   15
01-10-2017 03 05 00 0809 0064274126 +0.983   -0.005   +0.071     +0.98557	   15
01-10-2017 03 05 00 0806 0064276634 +0.994   -0.016   +0.091     +0.99829	   15
01-10-2017 03 05 00 0803 0064279132 +0.988   -0.001   +0.085     +0.99165	   15
01-10-2017 03 05 00 0799 0064281638 +0.991   -0.015   +0.085     +0.99475	   15
01-10-2017 03 05 00 0796 0064284140 +0.982   -0.001   +0.099     +0.98698	   15
01-10-2017 03 05 00 0793 0064286653 +0.997   +0.001   +0.101     +1.0021 	   15
01-10-2017 03 05 00 0790 0064289149 +0.996   +0       +0.099     +1.0009 	   15
01-10-2017 03 05 00 0787 0064291660 +0.997   -0.012   +0.102     +1.0023 	   15
01-10-2017 03 05 00 0784 0064294162 +0.999   -0.012   +0.099     +1.004  	   15
01-10-2017 03 05 00 0780 0064296670 +0.989   -0.005   +0.095     +0.99356	   15
01-10-2017 03 05 00 0777 0064299169 +1.002   +0.008   +0.097     +1.0067 	   15
01-10-2017 03 05 00 0774 0064301677 +0.984   +0.003   +0.086     +0.98776	   15
01-10-2017 03 05 00 0771 0064304174 +0.997   -0.013   +0.073     +0.99975	   15
01-10-2017 03 05 00 0768 0064306681 +1.002   -0.019   +0.068     +1.0045 	   15
01-10-2017 03 05 00 0765 0064309180 +0.996   -0.025   +0.084     +0.99985	   15
01-10-2017 03 05 00 0761 0064311686 +1.004   -0.019   +0.103     +1.0094 	   15
01-10-2017 03 05 00 0758 0064314189 +0.984   +0.01    +0.096     +0.98872	   15
01-10-2017 03 05 00 0755 0064316703 +0.995   -0.014   +0.1       +1.0001 	   15
01-10-2017 03 05 00 0752 0064319199 +0.989   -0.012   +0.096     +0.99372	   15
01-10-2017 03 05 00 0749 0064321709 +0.993   -0.006   +0.078     +0.99608	   15
01-10-2017 03 05 00 0746 0064324203 +0.983   -0.022   +0.091     +0.98745	   15
01-10-2017 03 05 00 0742 0064326717 +0.998   -0.013   +0.089     +1.002  	   15
01-10-2017 03 05 00 0739 0064329216 +0.992   -0.004   +0.097     +0.99674	   15
01-10-2017 03 05 00 0736 0064331725 +0.983   -0.001   +0.083     +0.9865 	   15
01-10-2017 03 05 00 0733 0064334228 +0.985   -0.006   +0.094     +0.98949	   15
01-10-2017 03 05 00 0730 0064336736 +0.996   -0.015   +0.112     +1.0024 	   15
01-10-2017 03 05 00 0727 0064339243 +0.993   -0.006   +0.109     +0.99898	   15
01-10-2017 03 05 00 0723 0064341739 +0.986   -0.006   +0.114     +0.99259	   15
01-10-2017 03 05 00 0720 0064344242 +0.98    +0.017   +0.106     +0.98586	   15
01-10-2017 03 05 00 0717 0064346751 +0.987   +0.009   +0.093     +0.99141	   15
01-10-2017 03 05 00 0714 0064349257 +0.991   +0.009   +0.082     +0.99443	   15
01-10-2017 03 05 00 0711 0064351761 +0.993   -0.013   +0.09      +0.99715	   15
01-10-2017 03 05 00 0707 0064354265 +1.01    -0.008   +0.111     +1.0161 	   15
01-10-2017 03 05 00 0704 0064356776 +0.999   -0.007   +0.093     +1.0033 	   15
01-10-2017 03 05 00 0701 0064359282 +1.007   +0.002   +0.086     +1.0107 	   15
01-10-2017 03 05 00 0698 0064361790 +0.98    +0.015   +0.096     +0.98481	   15
01-10-2017 03 05 00 0695 0064364292 +0.989   +0       +0.099     +0.99394	   15
01-10-2017 03 05 00 0692 0064366798 +1.001   -0.005   +0.102     +1.0062 	   15
01-10-2017 03 05 00 0688 0064369302 +0.989   -0.019   +0.087     +0.993  	   15
01-10-2017 03 05 00 0685 0064371814 +0.998   -0.007   +0.074     +1.0008 	   15
01-10-2017 03 05 00 0682 0064374321 +0.985   +0.005   +0.086     +0.98876	   15
01-10-2017 03 05 00 0679 0064376821 +0.986   +0.006   +0.101     +0.99118	   15
01-10-2017 03 05 00 0676 0064379334 +1.006   +0.003   +0.094     +1.0104 	   15
01-10-2017 03 05 00 0673 0064381834 +0.993   +0.009   +0.09      +0.99711	   15
01-10-2017 03 05 00 0669 0064384339 +0.983   -0.008   +0.08      +0.98628	   15
01-10-2017 03 05 00 0666 0064386848 +0.997   -0.002   +0.087     +1.0008 	   15
01-10-2017 03 05 00 0663 0064389358 +1       -0.007   +0.1       +1.005  	   15
01-10-2017 03 05 00 0660 0064391863 +0.988   -0.012   +0.09      +0.99216	   15
01-10-2017 03 05 00 0657 0064394368 +0.984   -0.011   +0.082     +0.98747	   15
01-10-2017 03 05 00 0653 0064396872 +0.986   -0.025   +0.089     +0.99032	   15
01-10-2017 03 05 00 0650 0064399379 +0.99    -0.007   +0.084     +0.99358	   15
01-10-2017 03 05 00 0647 0064401881 +0.981   -0.013   +0.088     +0.98502	   15
01-10-2017 03 05 00 0644 0064404396 +0.988   -0.001   +0.096     +0.99265	   15
01-10-2017 03 05 00 0641 0064406896 +0.99    +0.001   +0.095     +0.99455	   15
01-10-2017 03 05 00 0638 0064409405 +0.982   +0.008   +0.061     +0.98393	   15
01-10-2017 03 05 00 0634 0064411910 +0.987   -0.013   +0.084     +0.99065	   15
01-10-2017 03 05 00 0631 0064414410 +0.992   -0.014   +0.118     +0.99909	   15
01-10-2017 03 05 00 0628 0064416921 +0.995   -0.004   +0.113     +1.0014 	   15
01-10-2017 03 05 00 0625 0064419426 +0.992   -0.004   +0.102     +0.99724	   15
01-10-2017 03 05 00 0622 0064421927 +0.977   +0.019   +0.091     +0.98141	   15
01-10-2017 03 05 00 0619 0064424429 +0.993   +0.015   +0.082     +0.99649	   15
01-10-2017 03 05 00 0615 0064426938 +1.006   -0.001   +0.082     +1.0093 	   15
01-10-2017 03 05 00 0612 0064429446 +0.995   -0.023   +0.085     +0.99889	   15
01-10-2017 03 05 00 0609 0064431945 +1.004   -0.015   +0.101     +1.0092 	   15
01-10-2017 03 05 00 0606 0064434448 +0.99    +0.012   +0.085     +0.99371	   15
01-10-2017 03 05 00 0603 0064436956 +0.995   +0.01    +0.106     +1.0007 	   15
01-10-2017 03 05 00 0600 0064439462 +0.987   +0.008   +0.109     +0.99303	   15
01-10-2017 03 05 00 0596 0064441964 +0.976   -0.006   +0.098     +0.98093	   15
01-10-2017 03 05 00 0593 0064444466 +0.995   -0.013   +0.086     +0.99879	   15
01-10-2017 03 05 00 0590 0064446970 +0.979   -0.015   +0.078     +0.98222	   15
01-10-2017 03 05 00 0587 0064449482 +1.001   -0.013   +0.096     +1.0057 	   15
01-10-2017 03 05 00 0584 0064451977 +0.976   +0.006   +0.094     +0.98053	   15
01-10-2017 03 05 00 0581 0064454483 +0.972   -0.001   +0.105     +0.97766	   15
01-10-2017 03 05 00 0577 0064456985 +0.982   -0.022   +0.103     +0.98763	   15
01-10-2017 03 05 00 0574 0064459499 +0.99    -0.016   +0.087     +0.99394	   15
01-10-2017 03 05 00 0571 0064462002 +0.979   -0.035   +0.088     +0.98357	   15
01-10-2017 03 05 00 0568 0064464509 +0.987   -0.007   +0.098     +0.99188	   15
01-10-2017 03 05 00 0565 0064467012 +0.997   +0.003   +0.101     +1.0021 	   15
01-10-2017 03 05 00 0561 0064469521 +0.986   -0.006   +0.085     +0.98968	   15
01-10-2017 03 05 00 0558 0064472021 +0.993   -0.004   +0.093     +0.99735	   15
01-10-2017 03 05 00 0555 0064474529 +0.996   -0.012   +0.101     +1.0012 	   15
01-10-2017 03 05 00 0552 0064477029 +1.001   -0.015   +0.096     +1.0057 	   15
01-10-2017 03 05 00 0549 0064479538 +0.998   -0.006   +0.098     +1.0028 	   15
01-10-2017 03 05 00 0546 0064482037 +0.991   +0.007   +0.099     +0.99596	   15
01-10-2017 03 05 00 0542 0064484550 +0.999   +0.002   +0.097     +1.0037 	   15
01-10-2017 03 05 00 0539 0064487047 +1       -0.009   +0.085     +1.0036 	   15
01-10-2017 03 05 00 0536 0064489557 +0.982   -0.019   +0.095     +0.98677	   15
01-10-2017 03 05 00 0533 0064492057 +1.013   -0.013   +0.11      +1.019  	   15
01-10-2017 03 05 00 0530 0064494569 +0.991   +0.008   +0.117     +0.99791	   15
01-10-2017 03 05 00 0527 0064497062 +0.995   -0.003   +0.115     +1.0016 	   15
01-10-2017 03 05 00 0523 0064499575 +0.991   +0.005   +0.108     +0.99688	   15
01-10-2017 03 05 00 0520 0064502077 +1.002   +0.005   +0.111     +1.0081 	   15
01-10-2017 03 05 00 0517 0064504583 +0.984   -0.009   +0.105     +0.98963	   15
01-10-2017 03 05 00 0514 0064507084 +0.988   -0.008   +0.097     +0.99278	   15
01-10-2017 03 05 00 0511 0064509594 +0.996   -0.02    +0.088     +1.0001 	   15
01-10-2017 03 05 00 0508 0064512090 +0.976   -0.006   +0.069     +0.97845	   15
01-10-2017 03 05 00 0504 0064514599 +0.986   +0.005   +0.077     +0.98901	   15
01-10-2017 03 05 00 0501 0064517100 +0.994   -0.012   +0.102     +0.99929	   15
01-10-2017 03 05 00 0498 0064519618 +1.01    -0.008   +0.09      +1.014  	   15
01-10-2017 03 05 00 0495 0064522119 +0.986   -0.012   +0.082     +0.98948	   15
01-10-2017 03 05 00 0492 0064524623 +0.995   -0.006   +0.072     +0.99762	   15
01-10-2017 03 05 00 0488 0064527128 +0.993   -0.003   +0.079     +0.99614	   15
01-10-2017 03 05 00 0485 0064529636 +0.978   -0.002   +0.081     +0.98135	   15
01-10-2017 03 05 00 0482 0064532146 +0.983   -0.008   +0.1       +0.98811	   15
01-10-2017 03 05 00 0479 0064534642 +0.988   -0.007   +0.097     +0.99277	   15
01-10-2017 03 05 00 0476 0064537148 +0.982   -0.005   +0.081     +0.98535	   15
01-10-2017 03 05 00 0473 0064539654 +0.993   -0.009   +0.087     +0.99684	   15
01-10-2017 03 05 00 0469 0064542156 +0.979   -0.005   +0.094     +0.98352	   15
01-10-2017 03 05 00 0466 0064544672 +0.992   -0.001   +0.091     +0.99617	   15
01-10-2017 03 05 00 0463 0064547175 +0.985   +0.002   +0.078     +0.98809	   15
01-10-2017 03 05 00 0460 0064549683 +0.981   -0.009   +0.088     +0.98498	   15
01-10-2017 03 05 00 0457 0064552182 +0.989   +0       +0.094     +0.99346	   15
01-10-2017 03 05 00 0454 0064554696 +0.981   +0.003   +0.091     +0.98522	   15
01-10-2017 03 05 00 0450 0064557198 +1.003   +0.002   +0.104     +1.0084 	   15
01-10-2017 03 05 00 0447 0064559711 +0.999   +0.01    +0.093     +1.0034 	   15
01-10-2017 03 05 00 0444 0064562207 +0.988   -0.004   +0.087     +0.99183	   15
01-10-2017 03 05 00 0441 0064564720 +1       -0.001   +0.099     +1.0049 	   15
01-10-2017 03 05 00 0438 0064567225 +0.982   -0.005   +0.096     +0.98669	   15
01-10-2017 03 05 00 0434 0064569725 +1.01    -0.016   +0.105     +1.0156 	   15
01-10-2017 03 05 00 0431 0064572232 +0.983   -0.001   +0.095     +0.98758	   15
01-10-2017 03 05 00 0428 0064574737 +0.994   -0.003   +0.087     +0.9978 	   15
01-10-2017 03 05 00 0425 0064577245 +0.989   -0.017   +0.101     +0.99429	   15
01-10-2017 03 05 00 0422 0064579750 +0.996   +0.002   +0.104     +1.0014 	   15
01-10-2017 03 05 00 0419 0064582260 +0.979   -0.009   +0.107     +0.98487	   15
01-10-2017 03 05 00 0415 0064584756 +0.995   -0.016   +0.104     +1.0005 	   15
01-10-2017 03 05 00 0412 0064587268 +0.99    -0.008   +0.086     +0.99376	   15
01-10-2017 03 05 00 0409 0064589767 +0.979   -0.014   +0.073     +0.98182	   15
01-10-2017 03 05 00 0406 0064592270 +0.984   -0.006   +0.091     +0.98822	   15
01-10-2017 03 05 00 0403 0064594778 +0.987   -0.008   +0.102     +0.99229	   15
01-10-2017 03 05 00 0400 0064597290 +0.998   -0.004   +0.089     +1.002  	   15
01-10-2017 03 05 00 0396 0064599789 +0.99    -0.004   +0.092     +0.99427	   15
01-10-2017 03 05 00 0393 0064602296 +0.994   +0.006   +0.09      +0.99808	   15
01-10-2017 03 05 00 0390 0064604798 +1.003   +0.005   +0.086     +1.0067 	   15
01-10-2017 03 05 00 0387 0064607302 +0.984   -0.016   +0.094     +0.98861	   15
01-10-2017 03 05 00 0384 0064609809 +0.999   -0.01    +0.093     +1.0034 	   15
01-10-2017 03 05 00 0381 0064612318 +0.982   -0.012   +0.112     +0.98844	   15
01-10-2017 03 05 00 0377 0064614820 +0.997   +0.006   +0.1       +1.002  	   15
01-10-2017 03 05 00 0374 0064617320 +0.983   +0.016   +0.104     +0.98862	   15
01-10-2017 03 05 00 0371 0064619826 +0.991   -0.01    +0.117     +0.99793	   15
01-10-2017 03 05 00 0368 0064622336 +0.988   +0.001   +0.113     +0.99444	   15
01-10-2017 03 05 00 0365 0064624831 +0.995   +0.003   +0.078     +0.99806	   15
01-10-2017 03 05 00 0361 0064627351 +0.99    -0.014   +0.086     +0.99383	   15
01-10-2017 03 05 00 0358 0064629850 +0.991   -0.008   +0.096     +0.99567	   15
01-10-2017 03 05 00 0355 0064632352 +0.987   +0.005   +0.086     +0.99075	   15
01-10-2017 03 05 00 0352 0064634858 +0.993   +0.005   +0.092     +0.99727	   15
01-10-2017 03 05 00 0349 0064637358 +1.003   +0.003   +0.1       +1.008  	   15
01-10-2017 03 05 00 0346 0064639863 +1.003   -0.001   +0.093     +1.0073 	   15
01-10-2017 03 05 00 0342 0064642380 +0.985   -0.014   +0.104     +0.99057	   15
01-10-2017 03 05 00 0339 0064644877 +0.996   -0.003   +0.099     +1.0009 	   15
01-10-2017 03 05 00 0336 0064647386 +0.99    -0.011   +0.103     +0.9954 	   15
01-10-2017 03 05 00 0333 0064649881 +0.973   -0.006   +0.095     +0.97765	   15
01-10-2017 03 05 00 0330 0064652396 +0.988   +0.003   +0.101     +0.99315	   15
01-10-2017 03 05 00 0327 0064654890 +0.989   -0.014   +0.101     +0.99424	   15
01-10-2017 03 05 00 0323 0064657401 +0.996   -0.007   +0.093     +1.0004 	   15
01-10-2017 03 05 00 0320 0064659902 +0.993   -0.011   +0.1       +0.99808	   15
01-10-2017 03 05 00 0317 0064662412 +0.991   -0.003   +0.107     +0.99676	   15
01-10-2017 03 05 00 0314 0064664913 +0.992   -0.003   +0.111     +0.9982 	   15
01-10-2017 03 05 00 0311 0064667432 +0.984   +0       +0.082     +0.98741	   15
01-10-2017 03 05 00 0308 0064669939 +0.989   -0.009   +0.087     +0.99286	   15
01-10-2017 03 05 00 0304 0064672440 +1.001   -0.019   +0.089     +1.0051 	   15
01-10-2017 03 05 00 0301 0064674943 +0.999   -0.004   +0.085     +1.0026 	   15
01-10-2017 03 05 00 0298 0064677451 +0.995   -0.022   +0.099     +1.0002 	   15
01-10-2017 03 05 00 0295 0064679963 +0.999   -0.004   +0.095     +1.0035 	   15
01-10-2017 03 05 00 0292 0064682461 +0.992   -0.003   +0.095     +0.99654	   15
01-10-2017 03 05 00 0288 0064684964 +0.994   -0.018   +0.088     +0.99805	   15
01-10-2017 03 05 00 0285 0064687474 +0.993   -0.004   +0.08      +0.99623	   15
01-10-2017 03 05 00 0282 0064689982 +0.99    -0.02    +0.1       +0.99524	   15
01-10-2017 03 05 00 0279 0064692492 +0.989   +0.002   +0.094     +0.99346	   15
01-10-2017 03 05 00 0276 0064694991 +0.994   +0.012   +0.096     +0.9987 	   15
01-10-2017 03 05 00 0273 0064697501 +0.994   -0.001   +0.098     +0.99882	   15
01-10-2017 03 05 00 0269 0064700005 +1       -0.013   +0.09      +1.0041 	   15
01-10-2017 03 05 00 0266 0064702516 +0.996   -0.011   +0.088     +0.99994	   15
01-10-2017 03 05 00 0263 0064705021 +0.996   -0.017   +0.083     +0.9996 	   15
01-10-2017 03 05 00 0260 0064707532 +0.997   -0.007   +0.088     +1.0009 	   15
01-10-2017 03 05 00 0257 0064710033 +0.974   +0.008   +0.092     +0.97837	   15
01-10-2017 03 05 00 0254 0064712531 +0.992   +0.004   +0.105     +0.99755	   15
01-10-2017 03 05 00 0250 0064715032 +0.978   +0.004   +0.097     +0.98281	   15
01-10-2017 03 05 00 0247 0064717545 +0.986   -0.003   +0.081     +0.98933	   15
01-10-2017 03 05 00 0244 0064720051 +0.973   -0.017   +0.084     +0.97677	   15
01-10-2017 03 05 00 0241 0064722560 +0.985   -0.006   +0.093     +0.9894 	   15
01-10-2017 03 05 00 0238 0064725049 +0.989   -0.006   +0.086     +0.99275	   15
01-10-2017 03 05 00 0235 0064727559 +0.974   -0.003   +0.071     +0.97659	   15
01-10-2017 03 05 00 0231 0064730065 +0.983   +0.002   +0.073     +0.98571	   15
01-10-2017 03 05 00 0228 0064732570 +0.98    -0.013   +0.082     +0.98351	   15
01-10-2017 03 05 00 0225 0064735065 +1.002   -0.003   +0.084     +1.0055 	   15
01-10-2017 03 05 00 0222 0064737582 +0.985   -0.004   +0.108     +0.99091	   15
01-10-2017 03 05 00 0219 0064740085 +0.999   -0.017   +0.101     +1.0042 	   15
01-10-2017 03 05 00 0215 0064742588 +0.979   -0.003   +0.108     +0.98494	   15
01-10-2017 03 05 00 0212 0064745090 +0.992   -0.013   +0.097     +0.99682	   15
01-10-2017 03 05 00 0209 0064747600 +0.999   -0.009   +0.103     +1.0043 	   15
01-10-2017 03 05 00 0206 0064750098 +0.999   -0.004   +0.105     +1.0045 	   15
01-10-2017 03 05 00 0203 0064752609 +0.994   +0.003   +0.094     +0.99844	   15
01-10-2017 03 05 00 0200 0064755111 +0.993   +0.003   +0.09      +0.99707	   15
01-10-2017 03 05 00 0196 0064757614 +0.997   +0.011   +0.093     +1.0014 	   15
01-10-2017 03 05 00 0193 0064760117 +0.998   -0.006   +0.095     +1.0025 	   15
01-10-2017 03 05 00 0190 0064762625 +1.003   -0.009   +0.093     +1.0073 	   15
01-10-2017 03 05 00 0187 0064765126 +0.994   -0.019   +0.085     +0.99781	   15
01-10-2017 03 05 00 0184 0064767628 +0.998   -0.019   +0.085     +1.0018 	   15
01-10-2017 03 05 00 0181 0064770132 +0.978   +0.003   +0.087     +0.98187	   15
01-10-2017 03 05 00 0177 0064772633 +0.996   +0.006   +0.109     +1.002  	   15
01-10-2017 03 05 00 0174 0064775135 +0.991   +0.003   +0.11      +0.99709	   15
01-10-2017 03 05 00 0171 0064777650 +1.002   +0.005   +0.096     +1.0066 	   15
01-10-2017 03 05 00 0168 0064780146 +0.982   -0.009   +0.106     +0.98775	   15
01-10-2017 03 05 00 0165 0064782658 +0.998   -0.002   +0.11      +1.004  	   15
01-10-2017 03 05 00 0162 0064785152 +0.977   -0.019   +0.115     +0.98393	   15
01-10-2017 03 05 00 0158 0064787662 +0.984   -0.011   +0.089     +0.98808	   15
01-10-2017 03 05 00 0155 0064790170 +0.983   +0.006   +0.082     +0.98643	   15
01-10-2017 03 05 00 0152 0064792676 +0.991   -0.017   +0.084     +0.9947 	   15
01-10-2017 03 05 00 0149 0064795171 +0.998   +0.005   +0.089     +1.002  	   15
01-10-2017 03 05 00 0146 0064797679 +0.97    -0.001   +0.092     +0.97435	   15
01-10-2017 03 05 00 0143 0064800192 +0.993   -0.01    +0.094     +0.99749	   15
01-10-2017 03 05 00 0139 0064802696 +0.988   +0.002   +0.101     +0.99315	   15
01-10-2017 03 05 00 0136 0064805200 +0.995   -0.001   +0.078     +0.99805	   15
01-10-2017 03 05 00 0133 0064807699 +0.987   -0.004   +0.087     +0.99084	   15
01-10-2017 03 05 00 0130 0064810205 +0.992   -0.013   +0.106     +0.99773	   15
01-10-2017 03 05 00 0127 0064812715 +1       +0.014   +0.092     +1.0043 	   15
01-10-2017 03 05 00 0123 0064815221 +0.997   -0.006   +0.091     +1.0012 	   15
01-10-2017 03 05 00 0120 0064817720 +0.997   +0.002   +0.104     +1.0024 	   15
01-10-2017 03 05 00 0117 0064820227 +0.99    +0.002   +0.097     +0.99474	   15
