Wrong data or time. Try once more.
Send data in format: Date/Month/Year Hours:Minutes:Seconds
10-10-2045 03:04:05:1023 0026662715 +0.018   -0.002   +1.06    : +1.0602 	 | btn 15
10-10-2045 03:04:31:0314 0048100265 +0.012   -0.003   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:31:0311 0048102751 +0.011   -0.002   +1.063   : +1.0631 	 | btn 15
10-10-2045 03:04:31:0308 0048105247 +0.011   -0.006   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:31:0304 0048107742 +0.009   -0.007   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:31:0301 0048110241 +0.011   -0.008   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:31:0298 0048112727 +0.014   -0.011   +1.066   : +1.0661 	 | btn 15
10-10-2045 03:04:31:0295 0048115234 +0.011   -0.009   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:31:0292 0048117727 +0.013   -0.012   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:31:0289 0048120226 +0.008   -0.01    +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:31:0285 0048122713 +0.011   -0.005   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:31:0282 0048125216 +0.02    -0.012   +1.063   : +1.0633 	 | btn 15
10-10-2045 03:04:31:0279 0048127716 +0.019   -0.017   +1.063   : +1.0633 	 | btn 15
10-10-2045 03:04:31:0276 0048130208 +0.013   -0.008   +1.069   : +1.0691 	 | btn 15
10-10-2045 03:04:31:0273 0048132707 +0.013   -0.007   +1.065   : +1.0651 	 | btn 15
10-10-2045 03:04:31:0269 0048135193 +0.022   -0.018   +1.06    : +1.0604 	 | btn 15
10-10-2045 03:04:31:0266 0048137701 +0.022   -0.014   +1.06    : +1.0603 	 | btn 15
10-10-2045 03:04:31:0263 0048140194 +0.012   -0.004   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:31:0260 0048142682 +0.019   -0.009   +1.06    : +1.0602 	 | btn 15
10-10-2045 03:04:31:0257 0048145173 +0.023   -0.021   +1.058   : +1.0585 	 | btn 15
10-10-2045 03:04:31:0254 0048147670 +0.016   -0.003   +1.064   : +1.0641 	 | btn 15
10-10-2045 03:04:31:0250 0048150160 +0.015   +0.001   +1.068   : +1.0681 	 | btn 15
10-10-2045 03:04:31:0247 0048152657 +0.015   -0.01    +1.063   : +1.0632 	 | btn 15
10-10-2045 03:04:31:0244 0048155147 +0.016   -0.007   +1.063   : +1.0631 	 | btn 15
10-10-2045 03:04:31:0241 0048157637 +0.012   +0.001   +1.065   : +1.0651 	 | btn 15
10-10-2045 03:04:31:0238 0048160124 +0.014   -0.003   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:31:0234 0048162617 +0.02    -0.008   +1.056   : +1.0562 	 | btn 15
10-10-2045 03:04:31:0231 0048165111 +0.014   -0.002   +1.057   : +1.0571 	 | btn 15
10-10-2045 03:04:31:0228 0048167604 +0.011   -0.001   +1.056   : +1.0561 	 | btn 15
10-10-2045 03:04:31:0225 0048170101 +0.014   -0.009   +1.053   : +1.0531 	 | btn 15
10-10-2045 03:04:31:0222 0048172588 +0.015   -0.009   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:31:0219 0048175082 +0.013   -0.002   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:31:0215 0048177576 +0.014   -0.004   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:31:0212 0048180067 +0.014   -0.006   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:31:0209 0048182562 +0.012   -0.001   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:31:0206 0048185047 +0.012   -0.001   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:31:0203 0048187545 +0.013   -0.002   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:31:0200 0048190036 +0.012   +0       +1.063   : +1.0631 	 | btn 15
10-10-2045 03:04:31:0196 0048192523 +0.014   +0.001   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:31:0193 0048195014 +0.017   +0       +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:31:0190 0048197503 +0.02    -0.002   +1.062   : +1.0622 	 | btn 15
10-10-2045 03:04:31:0187 0048200006 +0.015   +0       +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:31:0184 0048202493 +0.019   +0.002   +1.061   : +1.0612 	 | btn 15
10-10-2045 03:04:31:0180 0048204986 +0.02    +0.001   +1.06    : +1.0602 	 | btn 15
10-10-2045 03:04:31:0177 0048207487 +0.016   +0.003   +1.056   : +1.0561 	 | btn 15
10-10-2045 03:04:31:0174 0048209973 +0.014   +0.003   +1.055   : +1.0551 	 | btn 15
10-10-2045 03:04:31:0171 0048212469 +0.013   +0       +1.057   : +1.0571 	 | btn 15
10-10-2045 03:04:31:0168 0048214950 +0.017   +0       +1.054   : +1.0541 	 | btn 15
10-10-2045 03:04:31:0165 0048217451 +0.02    +0       +1.063   : +1.0632 	 | btn 15
10-10-2045 03:04:31:0161 0048219941 +0.02    +0.001   +1.066   : +1.0662 	 | btn 15
10-10-2045 03:04:31:0158 0048222436 +0.022   -0.001   +1.064   : +1.0642 	 | btn 15
10-10-2045 03:04:31:0155 0048224927 +0.019   -0.004   +1.061   : +1.0612 	 | btn 15
10-10-2045 03:04:31:0152 0048227420 +0.013   -0.002   +1.064   : +1.0641 	 | btn 15
10-10-2045 03:04:31:0149 0048229900 +0.016   -0.001   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:31:0146 0048232392 +0.013   -0.003   +1.054   : +1.0541 	 | btn 15
10-10-2045 03:04:31:0142 0048234883 +0.025   +0.002   +1.057   : +1.0573 	 | btn 15
10-10-2045 03:04:31:0139 0048237388 +0.015   +0.002   +1.056   : +1.0561 	 | btn 15
10-10-2045 03:04:31:0136 0048239884 +0.029   -0.003   +1.072   : +1.0724 	 | btn 15
10-10-2045 03:04:31:0133 0048242384 +0.016   -0.002   +1.065   : +1.0651 	 | btn 15
10-10-2045 03:04:31:0130 0048244870 +0.012   -0.001   +1.063   : +1.0631 	 | btn 15
10-10-2045 03:04:31:0126 0048247369 +0.017   -0.005   +1.065   : +1.0651 	 | btn 15
10-10-2045 03:04:31:0123 0048249864 +0.022   -0.001   +1.065   : +1.0652 	 | btn 15
10-10-2045 03:04:31:0120 0048252360 +0.011   -0.001   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:31:0117 0048254854 +0.026   -0.001   +1.061   : +1.0613 	 | btn 15
10-10-2045 03:04:31:0114 0048257352 +0.027   -0.007   +1.059   : +1.0594 	 | btn 15
10-10-2045 03:04:31:0111 0048259844 +0.013   -0.001   +1.054   : +1.0541 	 | btn 15
10-10-2045 03:04:31:0107 0048262342 +0.021   +0       +1.051   : +1.0512 	 | btn 15
10-10-2045 03:04:31:0104 0048264835 +0.023   -0.008   +1.057   : +1.0573 	 | btn 15
10-10-2045 03:04:31:0101 0048267326 +0.01    -0.003   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:31:0098 0048269824 +0.018   +0.002   +1.066   : +1.0662 	 | btn 15
10-10-2045 03:04:31:0095 0048272316 +0.015   -0.014   +1.064   : +1.0642 	 | btn 15
10-10-2045 03:04:31:0091 0048274815 +0.014   -0.009   +1.057   : +1.0571 	 | btn 15
10-10-2045 03:04:31:0088 0048277303 +0.016   -0.003   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:31:0085 0048279803 +0.017   -0.008   +1.056   : +1.0562 	 | btn 15
10-10-2045 03:04:31:0082 0048282299 +0.017   -0.012   +1.057   : +1.0572 	 | btn 15
10-10-2045 03:04:31:0079 0048284798 +0.016   -0.009   +1.062   : +1.0622 	 | btn 15
10-10-2045 03:04:31:0076 0048287292 +0.017   -0.008   +1.064   : +1.0642 	 | btn 15
10-10-2045 03:04:31:0072 0048289789 +0.02    -0.014   +1.062   : +1.0623 	 | btn 15
10-10-2045 03:04:31:0069 0048292286 +0.018   -0.012   +1.06    : +1.0602 	 | btn 15
10-10-2045 03:04:31:0066 0048294774 +0.017   -0.01    +1.059   : +1.0592 	 | btn 15
10-10-2045 03:04:31:0063 0048297268 +0.015   -0.012   +1.057   : +1.0572 	 | btn 15
10-10-2045 03:04:31:0060 0048299760 +0.014   -0.012   +1.065   : +1.0652 	 | btn 15
10-10-2045 03:04:31:0056 0048302254 +0.015   -0.011   +1.065   : +1.0652 	 | btn 15
10-10-2045 03:04:31:0053 0048304754 +0.016   -0.011   +1.063   : +1.0632 	 | btn 15
10-10-2045 03:04:31:0050 0048307247 +0.017   -0.013   +1.063   : +1.0632 	 | btn 15
10-10-2045 03:04:31:0047 0048309740 +0.017   -0.007   +1.065   : +1.0652 	 | btn 15
10-10-2045 03:04:31:0044 0048312236 +0.017   -0.009   +1.066   : +1.0662 	 | btn 15
10-10-2045 03:04:31:0041 0048314734 +0.018   -0.008   +1.062   : +1.0622 	 | btn 15
10-10-2045 03:04:31:0037 0048317234 +0.017   -0.009   +1.06    : +1.0602 	 | btn 15
10-10-2045 03:04:31:0034 0048319727 +0.016   -0.007   +1.066   : +1.0661 	 | btn 15
10-10-2045 03:04:31:0031 0048322217 +0.01    -0.003   +1.055   : +1.0551 	 | btn 15
10-10-2045 03:04:31:0028 0048324706 +0.014   -0.005   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:31:0025 0048327201 +0.014   -0.006   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:31:0021 0048329697 +0.011   +0       +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:31:0018 0048332191 +0.019   -0.007   +1.061   : +1.0612 	 | btn 15
10-10-2045 03:04:31:0015 0048334683 +0.016   -0.003   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:31:0012 0048337181 +0.017   -0.001   +1.057   : +1.0571 	 | btn 15
10-10-2045 03:04:31:0009 0048339671 +0.014   -0.005   +1.054   : +1.0541 	 | btn 15
10-10-2045 03:04:31:0006 0048342161 +0.016   +0.001   +1.056   : +1.0561 	 | btn 15
10-10-2045 03:04:31:0002 0048344661 +0.019   -0.002   +1.054   : +1.0542 	 | btn 15
10-10-2045 03:04:32:1023 0048347142 +0.012   +0       +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:32:1020 0048349640 +0.016   -0.002   +1.056   : +1.0561 	 | btn 15
10-10-2045 03:04:32:1017 0048352129 +0.01    -0.005   +1.055   : +1.0551 	 | btn 15
10-10-2045 03:04:32:1014 0048354628 +0.01    +0.002   +1.058   : +1.058  	 | btn 15
10-10-2045 03:04:32:1011 0048357109 +0.012   +0.003   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:32:1007 0048359606 +0.009   +0.002   +1.067   : +1.067  	 | btn 15
10-10-2045 03:04:32:1004 0048362099 +0.016   +0       +1.064   : +1.0641 	 | btn 15
10-10-2045 03:04:32:1001 0048364597 +0.013   +0       +1.063   : +1.0631 	 | btn 15
10-10-2045 03:04:32:0998 0048367089 +0.019   -0.003   +1.062   : +1.0622 	 | btn 15
10-10-2045 03:04:32:0995 0048369584 +0.019   -0.003   +1.058   : +1.0582 	 | btn 15
10-10-2045 03:04:32:0991 0048372079 +0.015   -0.001   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:32:0988 0048374572 +0.018   +0.003   +1.059   : +1.0592 	 | btn 15
10-10-2045 03:04:32:0985 0048377059 +0.015   +0.003   +1.064   : +1.0641 	 | btn 15
10-10-2045 03:04:32:0982 0048379557 +0.023   +0       +1.061   : +1.0612 	 | btn 15
10-10-2045 03:04:32:0979 0048382047 +0.015   +0.003   +1.065   : +1.0651 	 | btn 15
10-10-2045 03:04:32:0976 0048384544 +0.018   +0.002   +1.064   : +1.0642 	 | btn 15
10-10-2045 03:04:32:0972 0048387034 +0.014   +0.001   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:32:0969 0048389527 +0.014   +0.001   +1.065   : +1.0651 	 | btn 15
10-10-2045 03:04:32:0966 0048392021 +0.016   +0.003   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:32:0963 0048394506 +0.014   +0       +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:32:0960 0048397009 +0.019   +0       +1.061   : +1.0612 	 | btn 15
10-10-2045 03:04:32:0956 0048399499 +0.019   +0.001   +1.058   : +1.0582 	 | btn 15
10-10-2045 03:04:32:0953 0048401992 +0.02    +0.001   +1.058   : +1.0582 	 | btn 15
10-10-2045 03:04:32:0950 0048404484 +0.016   +0       +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:32:0947 0048406982 +0.014   -0.002   +1.057   : +1.0571 	 | btn 15
10-10-2045 03:04:32:0944 0048409475 +0.014   +0       +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:32:0941 0048411958 +0.017   -0.003   +1.052   : +1.0521 	 | btn 15
10-10-2045 03:04:32:0937 0048414459 +0.015   -0.003   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:32:0934 0048416938 +0.016   -0.002   +1.069   : +1.0691 	 | btn 15
10-10-2045 03:04:32:0931 0048419439 +0.014   -0.004   +1.068   : +1.0681 	 | btn 15
10-10-2045 03:04:32:0928 0048421922 +0.012   -0.003   +1.063   : +1.0631 	 | btn 15
10-10-2045 03:04:32:0925 0048424422 +0.017   -0.005   +1.052   : +1.0521 	 | btn 15
10-10-2045 03:04:32:0922 0048426909 +0.012   -0.002   +1.055   : +1.0551 	 | btn 15
10-10-2045 03:04:32:0918 0048429410 +0.02    -0.005   +1.055   : +1.0552 	 | btn 15
10-10-2045 03:04:32:0915 0048431893 +0.019   -0.003   +1.057   : +1.0572 	 | btn 15
10-10-2045 03:04:32:0912 0048434385 +0.018   -0.001   +1.058   : +1.0582 	 | btn 15
10-10-2045 03:04:32:0909 0048436874 +0.018   -0.004   +1.058   : +1.0582 	 | btn 15
10-10-2045 03:04:32:0906 0048439376 +0.019   -0.003   +1.06    : +1.0602 	 | btn 15
10-10-2045 03:04:32:0902 0048441864 +0.024   -0.007   +1.057   : +1.0573 	 | btn 15
10-10-2045 03:04:32:0899 0048444354 +0.019   -0.003   +1.058   : +1.0582 	 | btn 15
10-10-2045 03:04:32:0896 0048446846 +0.022   -0.008   +1.061   : +1.0613 	 | btn 15
10-10-2045 03:04:32:0893 0048449345 +0.018   -0.01    +1.059   : +1.0592 	 | btn 15
10-10-2045 03:04:32:0890 0048451839 +0.022   -0.009   +1.055   : +1.0553 	 | btn 15
10-10-2045 03:04:32:0887 0048454331 +0.023   -0.008   +1.059   : +1.0593 	 | btn 15
10-10-2045 03:04:32:0883 0048456817 +0.019   -0.009   +1.054   : +1.0542 	 | btn 15
10-10-2045 03:04:32:0880 0048459314 +0.022   -0.009   +1.054   : +1.0543 	 | btn 15
10-10-2045 03:04:32:0877 0048461805 +0.019   -0.006   +1.051   : +1.0512 	 | btn 15
10-10-2045 03:04:32:0874 0048464295 +0.017   -0.01    +1.058   : +1.0582 	 | btn 15
10-10-2045 03:04:32:0871 0048466792 +0.013   -0.01    +1.056   : +1.0561 	 | btn 15
10-10-2045 03:04:32:0867 0048469280 +0.017   -0.01    +1.055   : +1.0552 	 | btn 15
10-10-2045 03:04:32:0864 0048471768 +0.017   -0.012   +1.061   : +1.0612 	 | btn 15
10-10-2045 03:04:32:0861 0048474261 +0.013   -0.009   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:32:0858 0048476758 +0.012   -0.011   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:32:0855 0048479253 +0.016   -0.009   +1.055   : +1.0552 	 | btn 15
10-10-2045 03:04:32:0852 0048481738 +0.016   -0.012   +1.057   : +1.0572 	 | btn 15
10-10-2045 03:04:32:0848 0048484231 +0.015   -0.008   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:32:0845 0048486728 +0.014   -0.013   +1.06    : +1.0602 	 | btn 15
10-10-2045 03:04:32:0842 0048489213 +0.015   -0.013   +1.068   : +1.0682 	 | btn 15
10-10-2045 03:04:32:0839 0048491713 +0.011   -0.011   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:32:0836 0048494196 +0.017   -0.011   +1.054   : +1.0542 	 | btn 15
10-10-2045 03:04:32:0833 0048496688 +0.012   -0.012   +1.056   : +1.0561 	 | btn 15
10-10-2045 03:04:32:0829 0048499188 +0.012   -0.008   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:32:0826 0048501678 +0.01    -0.01    +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:32:0823 0048504177 +0.01    -0.006   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:32:0820 0048506673 +0.01    -0.01    +1.057   : +1.0571 	 | btn 15
10-10-2045 03:04:32:0817 0048509159 +0.011   -0.008   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:32:0813 0048511646 +0.011   -0.007   +1.066   : +1.0661 	 | btn 15
10-10-2045 03:04:32:0810 0048514141 +0.014   -0.005   +1.07    : +1.0701 	 | btn 15
10-10-2045 03:04:32:0807 0048516637 +0.015   -0.004   +1.068   : +1.0681 	 | btn 15
10-10-2045 03:04:32:0804 0048519121 +0.017   -0.005   +1.065   : +1.0651 	 | btn 15
10-10-2045 03:04:32:0801 0048521621 +0.019   -0.006   +1.063   : +1.0632 	 | btn 15
10-10-2045 03:04:32:0798 0048524122 +0.02    -0.006   +1.06    : +1.0602 	 | btn 15
10-10-2045 03:04:32:0794 0048526613 +0.022   -0.003   +1.064   : +1.0642 	 | btn 15
10-10-2045 03:04:32:0791 0048529105 +0.02    -0.006   +1.048   : +1.0482 	 | btn 15
10-10-2045 03:04:32:0788 0048531602 +0.014   +0.001   +1.065   : +1.0651 	 | btn 15
10-10-2045 03:04:32:0785 0048534094 +0.019   -0.001   +1.063   : +1.0632 	 | btn 15
10-10-2045 03:04:32:0782 0048536587 +0.012   -0.001   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:32:0778 0048539081 +0.023   -0.004   +1.066   : +1.0663 	 | btn 15
10-10-2045 03:04:32:0775 0048541573 +0.013   -0.006   +1.069   : +1.0691 	 | btn 15
10-10-2045 03:04:32:0772 0048544077 +0.021   +0       +1.066   : +1.0662 	 | btn 15
10-10-2045 03:04:32:0769 0048546576 +0.027   -0.007   +1.051   : +1.0514 	 | btn 15
10-10-2045 03:04:32:0766 0048549068 +0.013   -0.005   +1.054   : +1.0541 	 | btn 15
10-10-2045 03:04:32:0763 0048551563 +0.021   +0       +1.052   : +1.0522 	 | btn 15
10-10-2045 03:04:32:0759 0048554051 +0.017   -0.008   +1.067   : +1.0672 	 | btn 15
10-10-2045 03:04:32:0756 0048556547 +0.023   -0.008   +1.063   : +1.0633 	 | btn 15
10-10-2045 03:04:32:0753 0048559037 +0.018   +0.004   +1.067   : +1.0672 	 | btn 15
10-10-2045 03:04:32:0750 0048561528 +0.017   -0.005   +1.067   : +1.0671 	 | btn 15
10-10-2045 03:04:32:0747 0048564015 +0.021   -0.007   +1.063   : +1.0632 	 | btn 15
10-10-2045 03:04:32:0744 0048566505 +0.016   +0.005   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:32:0740 0048569004 +0.017   -0.006   +1.055   : +1.0552 	 | btn 15
10-10-2045 03:04:32:0737 0048571491 +0.013   -0.002   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:32:0734 0048573981 +0.029   -0.002   +1.063   : +1.0634 	 | btn 15
10-10-2045 03:04:32:0731 0048576479 +0.02    +0       +1.063   : +1.0632 	 | btn 15
10-10-2045 03:04:32:0728 0048578968 +0.024   +0.007   +1.066   : +1.0663 	 | btn 15
10-10-2045 03:04:32:0724 0048581460 +0.025   -0.006   +1.069   : +1.0693 	 | btn 15
10-10-2045 03:04:32:0721 0048583955 +0.018   +0       +1.069   : +1.0692 	 | btn 15
10-10-2045 03:04:32:0718 0048586445 +0.026   +0.004   +1.063   : +1.0633 	 | btn 15
10-10-2045 03:04:32:0715 0048588942 +0.013   +0.002   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:32:0712 0048591435 +0.024   -0.001   +1.056   : +1.0563 	 | btn 15
10-10-2045 03:04:32:0709 0048593924 +0.018   +0.004   +1.059   : +1.0592 	 | btn 15
10-10-2045 03:04:32:0705 0048596412 +0.015   +0.003   +1.056   : +1.0561 	 | btn 15
10-10-2045 03:04:32:0702 0048598910 +0.023   +0       +1.057   : +1.0573 	 | btn 15
10-10-2045 03:04:32:0699 0048601402 +0.017   +0.002   +1.057   : +1.0571 	 | btn 15
10-10-2045 03:04:32:0696 0048603889 +0.018   +0       +1.059   : +1.0592 	 | btn 15
10-10-2045 03:04:32:0693 0048606390 +0.018   -0.002   +1.063   : +1.0632 	 | btn 15
10-10-2045 03:04:32:0689 0048608878 +0.016   -0.004   +1.063   : +1.0631 	 | btn 15
10-10-2045 03:04:32:0686 0048611381 +0.011   +0       +1.064   : +1.0641 	 | btn 15
10-10-2045 03:04:32:0683 0048613865 +0.013   -0.001   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:32:0680 0048616359 +0.018   -0.007   +1.057   : +1.0572 	 | btn 15
10-10-2045 03:04:32:0677 0048618856 +0.012   +0.001   +1.056   : +1.0561 	 | btn 15
10-10-2045 03:04:32:0674 0048621348 +0.016   -0.004   +1.051   : +1.0511 	 | btn 15
10-10-2045 03:04:32:0670 0048623842 +0.011   -0.009   +1.064   : +1.0641 	 | btn 15
10-10-2045 03:04:32:0667 0048626340 +0.017   -0.005   +1.063   : +1.0631 	 | btn 15
10-10-2045 03:04:32:0664 0048628837 +0.012   -0.004   +1.055   : +1.0551 	 | btn 15
10-10-2045 03:04:32:0661 0048631328 +0.008   -0.007   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:32:0658 0048633822 +0.017   -0.01    +1.057   : +1.0572 	 | btn 15
10-10-2045 03:04:32:0655 0048636317 +0.007   -0.004   +1.064   : +1.064  	 | btn 15
10-10-2045 03:04:32:0651 0048638821 +0.02    -0.012   +1.059   : +1.0593 	 | btn 15
10-10-2045 03:04:32:0648 0048641311 +0.016   -0.014   +1.056   : +1.0562 	 | btn 15
10-10-2045 03:04:32:0645 0048643805 +0.012   -0.01    +1.056   : +1.0561 	 | btn 15
10-10-2045 03:04:32:0642 0048646297 +0.014   -0.006   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:32:0639 0048648793 +0.011   -0.017   +1.061   : +1.0612 	 | btn 15
10-10-2045 03:04:32:0635 0048651295 +0.015   -0.015   +1.058   : +1.0582 	 | btn 15
10-10-2045 03:04:32:0632 0048653793 +0.012   -0.007   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:32:0629 0048656287 +0.018   -0.01    +1.06    : +1.0602 	 | btn 15
10-10-2045 03:04:32:0626 0048658784 +0.014   -0.009   +1.054   : +1.0541 	 | btn 15
10-10-2045 03:04:32:0623 0048661273 +0.021   -0.006   +1.059   : +1.0592 	 | btn 15
10-10-2045 03:04:32:0620 0048663771 +0.013   -0.011   +1.055   : +1.0551 	 | btn 15
10-10-2045 03:04:32:0616 0048666276 +0.013   -0.007   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:32:0613 0048668764 +0.018   -0.01    +1.064   : +1.0642 	 | btn 15
10-10-2045 03:04:32:0610 0048671255 +0.012   -0.007   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:32:0607 0048673755 +0.016   -0.008   +1.057   : +1.0572 	 | btn 15
10-10-2045 03:04:32:0604 0048676248 +0.018   -0.011   +1.062   : +1.0622 	 | btn 15
10-10-2045 03:04:32:0600 0048678738 +0.016   -0.009   +1.065   : +1.0652 	 | btn 15
10-10-2045 03:04:32:0597 0048681233 +0.015   -0.007   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:32:0594 0048683726 +0.015   -0.005   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:32:0591 0048686229 +0.018   -0.006   +1.065   : +1.0652 	 | btn 15
10-10-2045 03:04:32:0588 0048688719 +0.01    -0.003   +1.064   : +1.0641 	 | btn 15
10-10-2045 03:04:32:0585 0048691219 +0.015   -0.004   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:32:0581 0048693714 +0.019   -0.006   +1.056   : +1.0562 	 | btn 15
10-10-2045 03:04:32:0578 0048696204 +0.016   -0.003   +1.057   : +1.0571 	 | btn 15
10-10-2045 03:04:32:0575 0048698703 +0.021   -0.003   +1.052   : +1.0522 	 | btn 15
10-10-2045 03:04:32:0572 0048701193 +0.019   -0.002   +1.054   : +1.0542 	 | btn 15
10-10-2045 03:04:32:0569 0048703688 +0.024   -0.009   +1.06    : +1.0603 	 | btn 15
10-10-2045 03:04:32:0565 0048706188 +0.018   -0.01    +1.059   : +1.0592 	 | btn 15
10-10-2045 03:04:32:0562 0048708683 +0.019   +0       +1.062   : +1.0622 	 | btn 15
10-10-2045 03:04:32:0559 0048711178 +0.014   -0.005   +1.065   : +1.0651 	 | btn 15
10-10-2045 03:04:32:0556 0048713678 +0.017   -0.013   +1.064   : +1.0642 	 | btn 15
10-10-2045 03:04:32:0553 0048716168 +0.016   -0.003   +1.063   : +1.0631 	 | btn 15
10-10-2045 03:04:32:0550 0048718669 +0.016   -0.002   +1.068   : +1.0681 	 | btn 15
10-10-2045 03:04:32:0546 0048721159 +0.013   -0.012   +1.065   : +1.0651 	 | btn 15
10-10-2045 03:04:32:0543 0048723656 +0.021   -0.009   +1.063   : +1.0632 	 | btn 15
10-10-2045 03:04:32:0540 0048726145 +0.011   -0.004   +1.066   : +1.0661 	 | btn 15
10-10-2045 03:04:32:0537 0048728643 +0.012   -0.009   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:32:0534 0048731135 +0.023   -0.013   +1.061   : +1.0613 	 | btn 15
10-10-2045 03:04:32:0530 0048733632 +0.016   -0.005   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:32:0527 0048736131 +0.013   -0.003   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:32:0524 0048738622 +0.016   -0.005   +1.055   : +1.0551 	 | btn 15
10-10-2045 03:04:32:0521 0048741121 +0.014   -0.009   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:32:0518 0048743618 +0.016   -0.002   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:32:0515 0048746117 +0.013   -0.001   +1.056   : +1.0561 	 | btn 15
10-10-2045 03:04:32:0511 0048748602 +0.014   -0.009   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:32:0508 0048751103 +0.013   -0.005   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:32:0505 0048753592 +0.016   -0.003   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:32:0502 0048756100 +0.021   -0.004   +1.061   : +1.0612 	 | btn 15
10-10-2045 03:04:32:0499 0048758588 +0.019   -0.006   +1.063   : +1.0632 	 | btn 15
10-10-2045 03:04:32:0495 0048761080 +0.015   -0.001   +1.067   : +1.0671 	 | btn 15
10-10-2045 03:04:32:0492 0048763578 +0.017   +0       +1.066   : +1.0661 	 | btn 15
10-10-2045 03:04:32:0489 0048766077 +0.021   +0       +1.059   : +1.0592 	 | btn 15
10-10-2045 03:04:32:0486 0048768576 +0.014   +0.001   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:32:0483 0048771071 +0.019   +0.004   +1.064   : +1.0642 	 | btn 15
10-10-2045 03:04:32:0480 0048773564 +0.018   +0.001   +1.064   : +1.0642 	 | btn 15
10-10-2045 03:04:32:0476 0048776065 +0.013   +0.006   +1.066   : +1.0661 	 | btn 15
10-10-2045 03:04:32:0473 0048778558 +0.017   +0.008   +1.066   : +1.0662 	 | btn 15
